UNITID,INSTNM,CONTROL_LABEL,LOCALE4,ENROLLMENT_QUARTILE,C150_4_POOLED_SUPP,MODEL_EXPECTED,OBSERVED_MINUS_EXPECTED,PI95_LOWER,PI95_UPPER,PEER_RULE,PEER_N,PEER_OBSERVED_MEAN,PEER_OBSERVED_MEDIAN,SELECTED_MODEL,MODEL_VERSION,DATA_RELEASE_DATE,RETRAIN_BY,PREDICTION_STATUS,INTENDED_USE
234155,Virginia State University,Public,Suburb,Q3,0.4013,0.38285519999999973,0.01844480000000026,0.15411319999999978,0.6087771999999995,control + locale + enrollment quartile,29,0.4641551724137932,0.4466,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
449764,Visible Music College,Private nonprofit,City,Q1 smallest,0.3438,0.41010256000000006,-0.06630256000000007,0.19000959999999983,0.6496807999999996,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
179867,Washington University in St Louis,Private nonprofit,Suburb,Q4 largest,0.9435,0.9379835999999999,0.005516400000000088,0.7166739999999997,1.0,control + locale + enrollment quartile,25,0.703376,0.7046,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
234207,Washington and Lee University,Private nonprofit,Town,Q3,0.9439,0.9190742400000007,0.024825759999999253,0.6962640000000011,1.0,control + locale + enrollment quartile,36,0.6955166666666668,0.7228,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
237899,West Virginia State University,Public,Suburb,Q2,0.3613,0.46402768000000005,-0.10272768000000004,0.24126719999999977,0.6847100000000002,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
238032,West Virginia University,Public,City,Q4 largest,0.6284,0.6841092799999998,-0.05570927999999986,0.4597639999999996,0.9055044000000001,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
237969,West Virginia Wesleyan College,Private nonprofit,Town,Q2,0.5305,0.46579792000000053,0.06470207999999944,0.24002280000000048,0.6859052000000005,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
490133,Westcliff University,Private for-profit,City,Q3,0.6146,0.5118334399999998,0.10276656000000028,0.29151519999999986,0.7370871999999996,control only,74,0.38535675675675674,0.35635,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
172699,Western Michigan University,Public,City,Q4 largest,0.5767,0.6303895200000001,-0.05368952000000016,0.41125559999999967,0.8562499999999998,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
237011,Western Washington University,Public,City,Q4 largest,0.6509,0.6940923999999997,-0.04319239999999969,0.4689656,0.9158159999999997,control + locale + enrollment quartile,189,0.5983619047619049,0.5754,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
168263,Westfield State University,Public,Suburb,Q3,0.5464,0.58423128,-0.03783128000000002,0.36522679999999985,0.8125444000000003,control + locale + enrollment quartile,29,0.4641551724137932,0.4466,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
216807,Westminster College,Private nonprofit,Rural,Q2,0.6519,0.5875539200000001,0.06434607999999997,0.36378400000000044,0.8079095999999993,control + locale + enrollment quartile,32,0.542575,0.5468500000000001,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
168281,Wheaton College (Massachusetts),Private nonprofit,Suburb,Q2,0.7427,0.7192283999999998,0.02347160000000026,0.4973524000000007,0.9426439999999994,control + locale + enrollment quartile,83,0.6161168674698795,0.6314,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
216852,Widener University,Private nonprofit,Suburb,Q3,0.6591,0.6713321599999995,-0.012232159999999492,0.4465436000000002,0.8931263999999994,control + locale + enrollment quartile,75,0.6920906666666666,0.6972,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
179964,William Woods University,Private nonprofit,Town,Q2,0.5197,0.48032559999999946,0.03937440000000059,0.24571119999999913,0.6993111999999999,control + locale + enrollment quartile,83,0.555521686746988,0.5446,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
107877,Williams Baptist University,Private nonprofit,Rural,Q1 smallest,0.3054,0.3368129599999999,-0.03141295999999988,0.1166223999999999,0.5682351999999996,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
217013,Wilson College,Private nonprofit,City,Q2,0.4986,0.5205678399999998,-0.021967839999999794,0.27698039999999974,0.7466443999999999,control + locale + enrollment quartile,148,0.5685364864864865,0.573,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
206613,Wright State University-Lake Campus,Public,Rural,Q2,0.4174,0.3887593600000003,0.028640639999999717,0.1694616000000006,0.6166664000000004,control + enrollment quartile (locale relaxed),63,0.4619507936507936,0.4556,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
130794,Yale University,Private nonprofit,City,Q4 largest,0.9603,0.9577080800000015,0.0025919199999985265,0.7351500000000023,1.0,control + locale + enrollment quartile,66,0.785639393939394,0.8208,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
420325,Yeshiva D'monsey Rabbinical College,Private nonprofit,Suburb,Q1 smallest,0.0571,0.26844224,-0.21134224000000001,0.03781960000000026,0.4969584000000001,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Private nonprofit,City,Q1 smallest,0.32,0.4798072799999996,-0.1598072799999996,0.17240880000000075,0.7418675999999997,control + locale + enrollment quartile,162,0.46501172839506166,0.4849,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
481410,Yeshiva Gedolah Kesser Torah,Private nonprofit,Suburb,Q1 smallest,0.3637,0.3335434399999997,0.030156560000000332,0.10573199999999955,0.5553447999999994,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
247773,Yeshiva Gedolah of Greater Detroit,Private nonprofit,Suburb,Q1 smallest,0.4,0.35391535999999946,0.046084640000000565,0.12432959999999987,0.6015543999999997,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
490276,Yeshiva Shaar Ephraim,Private nonprofit,Suburb,Q1 smallest,0.0725,0.29560383999999995,-0.22310383999999994,0.06616280000000019,0.53094,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
481438,Yeshiva Yesodei Hatorah,Private nonprofit,Suburb,Q1 smallest,0.2041,0.34560183999999994,-0.14150183999999993,0.12046079999999992,0.5716935999999999,control + locale + enrollment quartile,86,0.452213953488372,0.4782,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
197674,Yeshiva of Nitra Rabbinical College,Private nonprofit,Rural,Q1 smallest,0.1443,0.32226599999999983,-0.17796599999999982,0.09226679999999982,0.5564051999999999,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
493594,Yeshiva of Ocean,Private nonprofit,Rural,Q1 smallest,0.7647,0.2836534399999999,0.4810465600000001,0.06487319999999988,0.5065808000000003,control + locale + enrollment quartile,57,0.44105614035087726,0.4333,Random forest,QM640-v1.0,2026-06-10,2027-06-10 or immediately after a material source/schema change,Untouched holdout institution,"Contextual benchmarking; association, not causation; not a ranking or individual forecast"
