UNITID,INSTNM,STABBR,PREDDEG,CONTROL,REGION,LOCALE,UGDS,CURROPER,NPT4_PUB,NPT4_PRIV,INEXPFTE,AVGFACSAL,PCTPELL,C150_4,PCTFLOAN,C150_4_POOLED_SUPP,STUFACR,ADM_RATE_SUPP,NET_PRICE,CONTROL_LABEL,REGION_LABEL,LOCALE4,LOG_NET_PRICE,LOG_UGDS,LOG_INEXPFTE,LOG_AVGFACSAL
120537,Hope International University,CA,3,2,8,21.0,564.0,1,,29310.0,5305.0,7734.0,0.4426,0.4944,0.5683,0.4751,13.0,0.3298,29310.0,Private nonprofit,8,Suburb,10.285718151171379,6.336825731146441,8.576593534697684,8.953510763007166
120883,University of the Pacific,CA,3,2,8,11.0,3204.0,1,,25447.0,22165.0,11952.0,0.3612,0.6905,0.4025,0.6845,13.0,0.7132,25447.0,Private nonprofit,8,City,10.14439243342898,8.07246736935477,10.006314862335598,9.38873757187798
121150,Pepperdine University,CA,3,2,8,21.0,3553.0,1,,58098.0,10390.0,14314.0,0.2025,0.8335,0.3731,0.8422,12.0,0.6286,58098.0,Private nonprofit,8,Suburb,10.969903730987921,8.175829008714597,9.248695325852646,9.569063217532216
121257,Pitzer College,CA,3,2,8,21.0,1227.0,1,,34191.0,26633.0,12503.0,0.1055,0.8339,0.2002,0.833,10.0,0.2516,34191.0,Private nonprofit,8,Suburb,10.43974697755893,7.113142108707088,10.18994387406209,9.433803872101313
121309,Point Loma Nazarene University,CA,3,2,8,11.0,3188.0,1,,38729.0,11365.0,11862.0,0.2144,0.7717,0.4987,0.7553,13.0,0.8368,38729.0,Private nonprofit,8,City,10.564369772508797,8.067462667010057,9.338381721857067,9.381179591661104
121345,Pomona College,CA,3,2,8,21.0,1666.0,1,,19285.0,45049.0,15085.0,0.1953,0.932,0.0938,0.932,7.0,0.0709,19285.0,Private nonprofit,8,Suburb,9.867134723070329,7.418780882750794,10.715528263036484,9.621522440413576
121691,University of Redlands,CA,3,2,8,13.0,2049.0,1,,30031.0,14333.0,10565.0,0.3645,0.6727,0.5541,0.6898,10.0,0.8271,30031.0,Private nonprofit,8,City,10.31001875882629,7.6255950721324535,9.570389616553864,9.26539657772426
122409,San Diego State University,CA,3,1,8,11.0,35377.0,1,15364.0,,8619.0,13042.0,0.3174,0.7643,0.2325,0.773,27.0,0.3619,15364.0,Public,8,City,9.639847474564585,10.473845437003453,9.061840363657739,9.476006870370282
122436,University of San Diego,CA,3,2,8,11.0,5671.0,1,,30365.0,18725.0,13201.0,0.2092,0.8367,0.324,0.8266,13.0,0.5238,30365.0,Private nonprofit,8,City,10.321078840442134,8.643297068211963,9.837668211498835,9.488123612248716
122506,San Francisco Conservatory of Music,CA,3,2,8,11.0,226.0,1,,42607.0,46591.0,15211.0,0.1667,0.7368,0.3935,0.6271,5.0,0.5491,42607.0,Private nonprofit,8,City,10.659797308053713,5.424950017481403,10.749184131556358,9.62983986904815
122597,San Francisco State University,CA,3,1,8,11.0,18639.0,1,12278.0,,10604.0,13199.0,0.4222,0.5037,0.2315,0.5026,19.0,0.9644,12278.0,Public,8,City,9.415645765160512,9.833065088239582,9.269080866998783,9.487972108574462
122612,University of San Francisco,CA,3,2,8,11.0,5287.0,1,,41431.0,20560.0,14860.0,0.2796,0.7006,0.4694,0.706,11.0,0.6171,41431.0,Private nonprofit,8,City,10.631808808103727,8.573195381531523,9.931151356518601,9.60649561075857
122728,William Jessup University,CA,3,2,8,21.0,1294.0,1,,28062.0,11189.0,8173.0,0.3172,0.5598,0.411,0.5809,10.0,0.9333,28062.0,Private nonprofit,8,Suburb,10.24220726169782,7.166265974133638,9.322775801305971,9.008713664124222
122755,San Jose State University,CA,3,1,8,11.0,27601.0,1,13760.0,,9020.0,12896.0,0.3524,0.6922,0.1952,0.6676,25.0,0.8461,13760.0,Public,8,City,9.529593783265282,10.225643512847986,9.107310471656639,9.464750005164392
122931,Santa Clara University,CA,3,2,8,12.0,6552.0,1,,50062.0,22421.0,14682.0,0.1127,0.8792,0.3741,0.8819,11.0,0.48,50062.0,Private nonprofit,8,City,10.821037491276446,8.787678239039497,10.017797898713539,9.594445640962938
123165,Scripps College,CA,3,2,8,21.0,1113.0,1,,36294.0,31253.0,13213.0,0.11,0.8254,0.1719,0.8512,10.0,0.3829,36294.0,Private nonprofit,8,Suburb,10.49943526971894,7.01571242048723,10.349902646973247,9.48903215258983
123457,Simpson University,CA,3,2,8,13.0,809.0,1,,27817.0,12171.0,7504.0,0.4411,0.4884,0.6265,0.4506,17.0,0.8603,27817.0,Private nonprofit,8,City,10.233438572167076,6.697034247666484,9.406893511016861,8.923324744067562
123554,Saint Mary's College of California,CA,3,2,8,21.0,1947.0,1,,30378.0,14094.0,11429.0,0.2671,0.703,0.4168,0.6964,10.0,0.8653,30378.0,Private nonprofit,8,Suburb,10.321506859215644,7.5745584842024805,9.553575403548212,9.343996756788856
123572,Sonoma State University,CA,3,1,8,21.0,5166.0,1,12885.0,,11482.0,12780.0,0.3592,0.5759,0.2683,0.5907,17.0,0.9343,12885.0,Public,8,Suburb,9.463896729698588,8.550047528287184,9.34862295977619,9.455714972131714
123651,Vanguard University of Southern California,CA,3,2,8,12.0,1933.0,1,,21241.0,8587.0,9494.0,0.4378,0.5677,0.5682,0.5633,13.0,0.6244,21241.0,Private nonprofit,8,City,9.963735632881486,7.56734567601324,9.058121158998672,9.158520623246385
123952,Southern California Institute of Architecture,CA,3,2,8,11.0,236.0,1,,43923.0,17178.0,9192.0,0.2134,0.7143,0.2385,0.7069,9.0,0.766,43923.0,Private nonprofit,8,City,10.690216146717605,5.4680601411351315,9.751442986626445,9.126197603863755
123961,University of Southern California,CA,3,2,8,11.0,20443.0,1,,32740.0,49674.0,17924.0,0.2224,0.9183,0.2357,0.9191,9.0,0.0981,32740.0,Private nonprofit,8,City,10.396383394136135,9.925444719888171,10.813257067420018,9.793951665467821
124292,Thomas Aquinas College,CA,3,2,8,42.0,566.0,1,,26196.0,17897.0,9628.0,0.2672,0.843,0.6698,0.8333,11.0,0.8309,26196.0,Private nonprofit,8,Rural,10.173400179376332,6.340359303727752,9.792444253742804,9.172534657240284
125727,Westmont College,CA,3,2,8,22.0,1302.0,1,,29053.0,22852.0,10166.0,0.2003,0.7035,0.5114,0.7022,10.0,0.7705,29053.0,Private nonprofit,8,Suburb,10.276911446432829,7.172424577124845,10.036837678732885,9.226902460275161
125763,Whittier College,CA,3,2,8,21.0,764.0,1,,25757.0,25263.0,9094.0,0.3391,0.5996,0.5388,0.6172,8.0,0.8079,25757.0,Private nonprofit,8,Suburb,10.156500537452615,6.639875833826536,10.137135736495424,9.115480090952223
125897,Woodbury University,CA,3,2,8,11.0,779.0,1,,33692.0,18298.0,,0.4618,0.6,0.583,0.5797,13.0,0.8165,33692.0,Private nonprofit,8,City,10.425045379631145,6.659293919683638,9.814601692527686,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,3,2,8,11.0,163.0,1,,14959.0,14395.0,5655.0,0.7006,0.1186,0.0,0.1538,12.0,0.5821,14959.0,Private nonprofit,8,City,9.613135251528469,5.099866427824199,9.574705669198922,8.640472207576408
126182,Adams State University,CO,3,1,7,33.0,1250.0,1,12980.0,,9349.0,7123.0,0.378,0.3942,0.3335,0.3571,14.0,,12980.0,Public,7,Town,9.471242028892995,7.1316985104669115,9.143131622282732,8.871224644409553
126562,University of Colorado Denver/Anschutz Medical Campus,CO,3,1,7,11.0,10519.0,1,11900.0,,43845.0,12152.0,0.2616,0.4615,0.2432,0.4673,17.0,0.7468,11900.0,Public,7,City,9.38437770918244,9.261033486291701,10.68843877357111,9.4053313318708
126580,University of Colorado Colorado Springs,CO,3,1,7,11.0,8697.0,1,15788.0,,11886.0,9318.0,0.2729,0.4693,0.3368,0.4613,15.0,0.9735,15788.0,Public,7,City,9.667068774021889,9.070848393157585,9.383200644980624,9.139810605785655
126614,University of Colorado Boulder,CO,3,1,7,12.0,31939.0,1,25346.0,,18515.0,13324.0,0.1449,0.7419,0.248,0.7461,19.0,0.7808,25346.0,Public,7,City,10.140415658820954,10.371614421769003,9.826390502151161,9.497397249034046
126669,Colorado Christian University,CO,3,2,7,21.0,5549.0,1,,29500.0,3792.0,7470.0,0.3747,0.6441,0.453,0.6002,17.0,,29500.0,Private nonprofit,7,Suburb,10.292179440058462,8.62155320674048,8.2409125416889,8.918784137975802
126678,Colorado College,CO,3,2,7,11.0,2014.0,1,,33375.0,34153.0,12786.0,0.1445,0.8766,0.2573,0.8683,9.0,0.1847,33375.0,Private nonprofit,7,City,10.415592357800499,7.608374474380783,10.438634988447184,9.456184308811169
126775,Colorado School of Mines,CO,3,1,7,21.0,6155.0,1,28690.0,,20431.0,14000.0,0.1357,0.8171,0.3167,0.8094,18.0,0.6069,28690.0,Public,7,Suburb,10.264338763718273,8.72518249495877,9.92485757827232,9.546884034617925
126818,Colorado State University-Fort Collins,CO,3,1,7,12.0,25538.0,1,21279.0,,16781.0,11801.0,0.2109,0.6651,0.3156,0.667,17.0,0.8854,21279.0,Public,7,City,9.96552294345558,10.147961974552167,9.728062162430014,9.376024287617113
126827,Colorado Technical University-Colorado Springs,CO,3,3,7,11.0,28086.0,1,,16745.0,1533.0,7570.0,0.616,0.1878,0.6346,0.1824,31.0,,16745.0,Private for-profit,7,City,9.725914702764378,10.243062114822008,7.335633981927201,8.932080438103307
127060,University of Denver,CO,3,2,7,11.0,6025.0,1,,36131.0,19940.0,13010.0,0.1425,0.756,0.279,0.7678,9.0,0.7781,36131.0,Private nonprofit,7,City,10.494934178269734,8.703838719690246,9.900533192709691,9.473550432503476
127185,Fort Lewis College,CO,3,1,7,32.0,3079.0,1,17296.0,,10644.0,6374.0,0.3492,0.3564,0.2995,0.3928,14.0,0.773,17296.0,Public,7,Town,9.758288355043923,8.03268487596762,9.27284557732758,8.760139370026627
127565,Metropolitan State University of Denver,CO,3,1,7,11.0,15002.0,1,15327.0,,8036.0,10105.0,0.3551,0.3154,0.277,0.3069,14.0,0.988,15327.0,Public,7,City,9.637436500210642,9.616005460087013,8.991811158212718,9.220884585851854
127653,Naropa University,CO,3,2,7,12.0,339.0,1,,29179.0,14461.0,5935.0,0.5136,0.3667,0.5435,0.4179,10.0,1.0,29179.0,Private nonprofit,7,City,10.281238822076777,5.8289456176102075,9.579279798734897,8.688790784847216
127741,University of Northern Colorado,CO,3,1,7,12.0,5598.0,1,17760.0,,10378.0,8988.0,0.2618,0.5124,0.3652,0.5129,14.0,0.8585,17760.0,Public,7,City,9.784760321267326,8.630343289348893,9.24753981296529,9.103756886573398
127918,Regis University,CO,3,2,7,11.0,2627.0,1,,18397.0,11821.0,8318.0,0.3183,0.6102,0.4086,0.6107,11.0,0.8646,18397.0,Private nonprofit,7,City,9.819997242037102,7.873978379604501,9.377717481384314,9.026297334283887
127945,Rocky Mountain College of Art and Design,CO,3,3,7,21.0,2050.0,1,,32363.0,5374.0,5588.0,0.4836,0.3176,0.5996,0.3378,13.0,,32363.0,Private for-profit,7,Suburb,10.38480197292773,7.62608275807238,8.589513852995864,8.628555659269699
128106,Colorado State University Pueblo,CO,3,1,7,12.0,3042.0,1,10051.0,,6672.0,8216.0,0.2857,0.3973,0.2324,0.3883,16.0,0.949,10051.0,Public,7,City,9.215526898663482,8.02059914989697,8.805824812903607,9.013960457931187
128328,United States Air Force Academy,CO,3,1,0,41.0,4114.0,1,,,35824.0,11610.0,,0.8751,,0.8783,7.0,0.1409,,Public,0,Rural,,8.32239411311117,10.486401252696373,9.359708203627006
128391,Western Colorado University,CO,3,1,7,33.0,1586.0,1,16425.0,,14568.0,7628.0,0.1202,0.505,0.1967,0.5058,17.0,0.9971,16425.0,Public,7,Town,9.706620724300137,7.369600720526409,9.586651262653996,8.93971205409023
128498,Albertus Magnus College,CT,3,2,1,12.0,991.0,1,,34028.0,8051.0,8245.0,0.5056,0.5148,0.7388,0.493,17.0,0.5931,34028.0,Private nonprofit,1,City,10.434968381227153,6.899723107284872,8.993675786759683,9.017483513266844
128744,University of Bridgeport,CT,3,2,1,12.0,1534.0,1,,27807.0,6944.0,7399.0,0.5348,0.4119,0.7566,0.4473,15.0,0.8302,27807.0,Private nonprofit,1,City,10.233079028065118,7.336285660021297,8.845777255188445,8.909235279192261
128771,Central Connecticut State University,CT,3,1,1,21.0,7822.0,1,16857.0,,13976.0,10902.0,0.3836,0.4844,0.4916,0.4888,14.0,0.7333,16857.0,Public,1,Suburb,9.732580600557428,8.96482339168508,9.545168400484906,9.296793259706382
128902,Connecticut College,CT,3,2,1,13.0,1937.0,1,,36175.0,12417.0,7781.0,0.1419,0.8205,0.3544,0.8284,9.0,0.3704,36175.0,Private nonprofit,1,City,10.49615119451775,7.569411792450712,9.426902311924838,8.9595686535445
129020,University of Connecticut,CT,3,1,1,31.0,19835.0,1,25097.0,,23435.0,14634.0,0.2538,0.8329,0.4156,0.8354,17.0,0.5239,25097.0,Public,1,Town,10.130543440670253,9.895253747609024,10.062028580664679,9.591171199125986
129215,Eastern Connecticut State University,CT,3,1,1,31.0,3418.0,1,21067.0,,14453.0,11210.0,0.2868,0.5752,0.4816,0.5782,15.0,0.8298,21067.0,Public,1,Town,9.95551058060328,8.137103389639302,9.578726471842927,9.324650718153594
129242,Fairfield University,CT,3,2,1,21.0,5373.0,1,,48095.0,15558.0,13298.0,0.0692,0.843,0.4322,0.8406,12.0,0.3329,48095.0,Private nonprofit,1,Suburb,10.780954292552702,8.589327789175437,9.652394528314963,9.495444123413163
129525,University of Hartford,CT,3,2,1,12.0,4146.0,1,,30282.0,16235.0,8428.0,0.3304,0.5438,0.6589,0.5642,11.0,0.9575,30282.0,Private nonprofit,1,City,10.318341777940978,8.330140460246382,9.694986277958789,9.039433419997483
129774,Mitchell College,CT,3,2,1,13.0,377.0,1,,30260.0,7754.0,7511.0,0.3828,0.4218,0.5852,0.4315,11.0,0.9466,30260.0,Private nonprofit,1,City,10.317615033722944,5.934894195619588,8.956093075610639,8.9242570208881
129941,University of New Haven,CT,3,2,1,21.0,4841.0,1,,34192.0,9780.0,11914.0,0.3244,0.6307,0.7246,0.6108,17.0,0.6038,34192.0,Private nonprofit,1,Suburb,10.439776223738649,8.485083137498004,9.188197007290492,9.385553389532843
130183,Post University,CT,3,3,1,12.0,13603.0,1,,21634.0,2664.0,7044.0,0.7837,0.2493,0.8138,0.2909,20.0,,21634.0,Private for-profit,1,City,9.982067652658985,9.518119146127086,7.887959336599945,8.86007342433278
130226,Quinnipiac University,CT,3,2,1,21.0,6531.0,1,,40675.0,13460.0,11491.0,0.1617,0.757,0.5944,0.765,12.0,0.7215,40675.0,Private nonprofit,1,Suburb,10.613393516911028,8.784468454090355,9.507551894644093,9.34940642009918
130253,Sacred Heart University,CT,3,2,1,21.0,7087.0,1,,46174.0,9979.0,11014.0,0.158,0.7346,0.5717,0.7397,15.0,0.6536,46174.0,Private nonprofit,1,Suburb,10.74019380506744,8.866158492284917,9.20833836930551,9.307013259236443
130314,University of Saint Joseph,CT,3,2,1,13.0,838.0,1,,27989.0,14562.0,8639.0,0.3265,0.6376,0.7065,0.66,10.0,0.7859,27989.0,Private nonprofit,1,City,10.2396025825095,6.732210706467206,9.58623934448258,9.064157861798101
130493,Southern Connecticut State University,CT,3,1,1,12.0,6295.0,1,20857.0,,11507.0,11216.0,0.4083,0.4993,0.5222,0.4893,11.0,0.9147,20857.0,Public,1,City,9.945492846681159,8.74766979009724,9.35079772467144,9.325185763645223
130590,Trinity College,CT,3,2,1,12.0,2146.0,1,,34832.0,28943.0,11642.0,0.1377,0.8377,0.3777,0.8326,9.0,0.2925,34832.0,Private nonprofit,1,City,10.458320492295115,7.671826797878781,10.273118207635076,9.362460420037015
130624,United States Coast Guard Academy,CT,3,1,0,13.0,1108.0,1,,,43932.0,8217.0,,0.9273,,0.9025,7.0,0.2244,,Public,0,City,,7.011213987350367,10.690421025100237,9.014082149443356
130697,Wesleyan University,CT,3,2,1,13.0,3067.0,1,,30177.0,34729.0,14100.0,0.1419,0.9264,0.1634,0.9212,8.0,0.1649,30177.0,Private nonprofit,1,City,10.314868461073596,8.028781162487148,10.45535914573812,9.55400099583723
130776,Western Connecticut State University,CT,3,1,1,13.0,3511.0,1,17604.0,,16024.0,11406.0,0.3515,0.5176,0.4859,0.5104,11.0,0.8701,17604.0,Public,1,City,9.775938231589153,8.163940954755008,9.68190528178887,9.341982481027898
130794,Yale University,CT,3,2,1,12.0,6758.0,1,,23777.0,80541.0,22590.0,0.2039,0.9574,0.054,0.9603,5.0,0.0387,23777.0,Private nonprofit,1,City,10.07651606241849,8.818630229100354,11.296534066478552,10.025306875857222
130934,Delaware State University,DE,3,1,2,13.0,4398.0,1,13910.0,,8851.0,8869.0,0.4853,0.391,0.5222,0.3889,17.0,0.4658,13910.0,Public,2,City,9.54043517305957,8.389132521348719,9.08839870117094,9.090430075303626
130943,University of Delaware,DE,3,1,2,21.0,19071.0,1,17799.0,,21941.0,14649.0,0.1612,0.8055,0.4952,0.7967,16.0,0.706,17799.0,Public,2,Suburb,9.786953736280177,9.855976569865076,9.996157887377436,9.592195614445213
130989,Goldey-Beacom College,DE,3,2,2,21.0,691.0,1,,15554.0,3874.0,8592.0,0.3789,0.5743,0.3447,0.5817,18.0,0.8451,15554.0,Private nonprofit,2,Suburb,9.652137409331738,6.539585955617669,8.262300941787448,9.058703197313223
131113,Wilmington University,DE,3,2,2,21.0,7906.0,1,,15644.0,3893.0,9179.0,0.2613,0.1982,0.4564,0.2128,12.0,,15644.0,Private nonprofit,2,Suburb,9.657906656102982,8.975503722070927,8.267192185932146,9.124782483614537
131159,American University,DC,3,2,2,11.0,7266.0,1,,41943.0,19197.0,13722.0,0.1388,0.7549,0.3799,0.77,10.0,0.6196,41943.0,Private nonprofit,2,City,10.644090674252368,8.891098830616636,9.862561385923483,9.526828536269633
131283,The Catholic University of America,DC,3,2,2,11.0,3154.0,1,,29561.0,22922.0,11252.0,0.2032,0.7947,0.4779,0.804,11.0,0.8278,29561.0,Private nonprofit,2,City,10.294245031772018,8.056743774975313,10.039896052315676,9.328390038749998
131450,Gallaudet University,DC,3,2,2,11.0,812.0,1,,15845.0,41824.0,10939.0,0.5789,0.4726,0.3819,0.4688,6.0,0.5806,15845.0,Private nonprofit,2,City,9.670672381525188,6.70073110954781,10.641249525855025,9.300181075975972
131469,George Washington University,DC,3,2,2,11.0,11182.0,1,,36586.0,24525.0,16784.0,0.1582,0.8398,0.3158,0.8455,13.0,0.4709,36586.0,Private nonprofit,2,City,10.507448265037272,9.322150047028188,10.10748905832197,9.728240909414135
131496,Georgetown University,DC,3,2,2,11.0,7569.0,1,,40815.0,37019.0,18098.0,0.1012,0.9481,0.1788,0.9455,11.0,0.1291,40815.0,Private nonprofit,2,City,10.616829440381593,8.931948346431495,10.519213586127488,9.803611967108871
131520,Howard University,DC,3,2,2,11.0,10108.0,1,,50539.0,14944.0,11580.0,0.4,0.6996,0.5879,0.6934,13.0,0.4134,50539.0,Private nonprofit,2,City,10.830520380942184,9.221181395154058,9.612132074718039,9.357121103184378
131876,Trinity Washington University,DC,3,2,2,11.0,1414.0,1,,9302.0,7929.0,8291.0,0.5449,0.4929,0.4071,0.4659,9.0,0.9952,9302.0,Private nonprofit,2,City,9.138092207768558,7.254884810077338,8.978408314628894,9.02304647355567
132408,Baptist University of Florida,FL,3,2,5,42.0,360.0,1,,10372.0,9992.0,5515.0,0.3988,0.5185,0.1903,0.6212,8.0,0.3599,10372.0,Private nonprofit,5,Rural,9.246961555431827,5.8888779583328805,9.209640126861789,8.615408238913192
132471,Barry University,FL,3,2,5,21.0,2212.0,1,,22613.0,11546.0,8861.0,0.3908,0.3787,0.4441,0.3725,7.0,0.7724,22613.0,Private nonprofit,5,Suburb,10.026324462495191,7.70210434005105,9.354180941951856,9.089527751759436
132602,Bethune-Cookman University,FL,3,2,5,13.0,2732.0,1,,12030.0,11053.0,7167.0,0.783,0.3052,0.8203,0.2902,17.0,0.8824,12030.0,Private nonprofit,5,City,9.395241931033524,7.913155185928068,9.310547632393208,8.877381954654766
132657,Lynn University,FL,3,2,5,13.0,2859.0,1,,44089.0,7523.0,6894.0,0.2341,0.5206,0.363,0.5233,16.0,0.7347,44089.0,Private nonprofit,5,City,10.693988278351984,7.958576903813898,8.925853190420922,8.838551790227402
132842,Albizu University-Miami,FL,3,2,5,13.0,287.0,1,,19849.0,5578.0,6867.0,0.6637,0.4,0.7124,0.4839,12.0,0.7571,19849.0,Private nonprofit,5,City,9.895959286115337,5.662960480135946,8.626764827845529,8.834628222017367
132903,University of Central Florida,FL,3,1,5,21.0,59146.0,1,10411.0,,7831.0,11575.0,0.3234,0.7801,0.2258,0.7662,28.0,0.4011,10411.0,Public,5,Suburb,9.250714266114455,10.987781149608049,8.965973184210347,9.35668926831132
133465,South University-West Palm Beach,FL,3,3,5,21.0,251.0,1,,20271.0,10230.0,9088.0,0.5951,0.1818,0.6796,0.2174,12.0,,20271.0,Private for-profit,5,Suburb,9.91699590256092,5.529429087511423,9.23317760587894,9.11482017011877
133492,Eckerd College,FL,3,2,5,11.0,1888.0,1,,38071.0,17363.0,8920.0,0.2085,0.6592,0.4366,0.6672,11.0,0.758,38071.0,Private nonprofit,5,City,10.547234382800946,7.543802867501509,9.762154376419485,9.096163326913784
133526,Edward Waters University,FL,3,2,5,11.0,1087.0,1,,13649.0,4916.0,5800.0,0.7545,0.2819,0.6835,0.2808,14.0,0.8495,13649.0,Private nonprofit,5,City,9.521494800613105,6.992096427415888,8.50045386741194,8.665785595466064
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,3,2,5,13.0,7860.0,1,,41272.0,14657.0,10966.0,0.1478,0.6655,0.2888,0.6695,18.0,0.6481,41272.0,Private nonprofit,5,City,10.627963812132798,8.969669103793757,9.592741540485795,9.302646042760209
133650,Florida Agricultural and Mechanical University,FL,3,1,5,12.0,7582.0,1,13739.0,,10680.0,9244.0,0.5431,0.5335,0.4997,0.526,14.0,0.2056,13739.0,Public,5,City,9.52806656577634,8.933664178700935,9.276221741089696,9.131838143821225
133669,Florida Atlantic University,FL,3,1,5,13.0,23757.0,1,8752.0,,9412.0,10706.0,0.3392,0.6257,0.2634,0.6339,24.0,0.6613,8752.0,Public,5,City,9.077151777732437,10.075674594849485,9.14984699154722,9.27865301215827
133711,Flagler College,FL,3,2,5,23.0,2391.0,1,,30525.0,10177.0,7796.0,0.2907,0.5598,0.5522,0.5593,15.0,0.8076,30525.0,Private nonprofit,5,Suburb,10.326334058475068,7.779885115070522,9.227983807148778,8.9614943233096
133809,Florida College,FL,3,2,5,21.0,588.0,1,,23931.0,15747.0,7129.0,0.2314,0.5404,0.4155,0.5254,14.0,0.6966,23931.0,Private nonprofit,5,Suburb,10.082971754509922,6.3784261836515865,9.664468652063627,8.872066513408342
133872,AdventHealth University,FL,3,2,5,11.0,1361.0,1,,30135.0,12856.0,8875.0,0.3677,0.3889,0.4865,0.3724,6.0,,30135.0,Private nonprofit,5,City,10.313475749371877,7.216709486709457,9.46164368908425,9.091106284052485
133881,Florida Institute of Technology,FL,3,2,5,13.0,3404.0,1,,35639.0,11908.0,11366.0,0.2111,0.6354,0.4008,0.6446,13.0,0.577,35639.0,Private nonprofit,5,City,10.481223881584746,8.133000218583613,9.385049695767997,9.33846969968671
